代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502017.SH,长信一带一路A,2015-08-24,--,0.911,0.95,0.903,0.929,14391228,13067869,--,--,0.908,16.7926,1.001,1.001,
502017.SH,长信一带一路A,2015-08-25,0.929,0.92,0.969,0.91,0.965,5891494,5451089,0.036,3.8751,0.9252,39.4251,1.001,1.001,
502017.SH,长信一带一路A,2015-08-26,0.965,0.935,0.961,0.91,0.929,2785797,2603866,-0.036,-3.7306,0.9347,21.8463,1.001,1.001,
502017.SH,长信一带一路A,2015-08-27,0.929,0.923,0.969,0.923,0.931,2264777,2148549,0.002,0.2153,0.9487,21.1606,1.001,1.001,
502017.SH,长信一带一路A,2015-08-28,0.931,0.93,0.948,0.925,0.933,351067,326749,0.002,0.2148,0.9307,3.3158,1.002,1.002,
502017.SH,长信一带一路A,2015-08-31,0.933,0.932,0.954,0.931,0.943,325603,307848,0.01,1.0718,0.9455,3.0753,1.002,1.002,
502017.SH,长信一带一路A,2015-09-01,0.943,0.944,0.967,0.944,0.954,223473,213400,0.011,1.1665,0.9549,2.1942,1.002,1.002,
502017.SH,长信一带一路A,2015-09-02,0.954,0.984,0.984,0.94,0.957,407807,387508,0.003,0.3145,0.9502,4.1255,1.002,1.002,
502017.SH,长信一带一路A,2015-09-07,0.957,0.95,0.963,0.95,0.958,157300,150235,0.001,0.1045,0.9551,1.6066,1.003,1.003,
502017.SH,长信一带一路A,2015-09-08,0.958,0.95,0.958,0.95,0.957,226143,216202,-0.001,-0.1044,0.956,2.3332,1.003,1.003,
502017.SH,长信一带一路A,2015-09-09,0.957,0.943,0.956,0.943,0.95,174369,165472,-0.007,-0.7315,0.949,1.7858,1.003,1.003,
502017.SH,长信一带一路A,2015-09-10,0.95,0.95,0.955,0.946,0.954,170969,162697,0.004,0.4211,0.9516,1.7722,1.003,1.003,
502017.SH,长信一带一路A,2015-09-11,0.954,0.95,0.954,0.949,0.949,202206,192012,-0.005,-0.5241,0.9496,2.1348,1.003,1.003,
502017.SH,长信一带一路A,2015-09-14,0.949,0.949,0.954,0.949,0.949,106916,101539,0,0,0.9497,1.1287,1.004,1.004,
502017.SH,长信一带一路A,2015-09-15,0.949,0.95,0.969,0.949,0.968,184974,177473,0.019,2.0021,0.9594,1.9831,1.004,1.004,
502017.SH,长信一带一路A,2015-09-16,0.968,0.967,0.967,0.942,0.96,126173,120128,-0.008,-0.8264,0.9521,1.36,1.004,1.004,
502017.SH,长信一带一路A,2015-09-17,0.96,0.957,0.981,0.944,0.96,277555,265697,0,0,0.9573,3.0758,1.004,1.004,
502017.SH,长信一带一路A,2015-09-18,0.96,0.96,0.982,0.954,0.967,135453,130626,0.007,0.7292,0.9644,1.5103,1.004,1.004,
502017.SH,长信一带一路A,2015-09-21,0.967,0.97,0.97,0.959,0.968,78045,75439,0.001,0.1034,0.9666,0.8751,1.005,1.005,
502017.SH,长信一带一路A,2015-09-22,0.968,0.968,0.979,0.964,0.976,38348,37250,0.008,0.8264,0.9714,0.4312,1.005,1.005,
502017.SH,长信一带一路A,2015-09-23,0.976,0.959,0.98,0.953,0.98,159463,155323,0.004,0.4098,0.974,1.842,1.005,1.005,
502017.SH,长信一带一路A,2015-09-24,0.98,0.979,0.98,0.965,0.98,91941,89708,0,0,0.9757,1.0718,1.005,1.005,
502017.SH,长信一带一路A,2015-09-25,0.98,0.96,0.978,0.96,0.978,7734,7497,-0.002,-0.2041,0.9694,0.0902,1.005,1.005,
502017.SH,长信一带一路A,2015-09-28,0.978,0.962,0.979,0.961,0.979,18200,17565,0.001,0.1022,0.9651,0.2122,1.006,1.006,
502017.SH,长信一带一路A,2015-09-29,0.979,0.969,0.98,0.968,0.979,62608,61018,0,0,0.9746,0.7341,1.006,1.006,
502017.SH,长信一带一路A,2015-09-30,0.979,0.978,0.984,0.97,0.982,134255,131728,0.003,0.3064,0.9812,1.5921,1.006,1.006,
502017.SH,长信一带一路A,2015-10-08,0.982,0.981,1.01,0.981,1.001,124263,123351,0.019,1.9348,0.9927,1.4887,1.007,1.007,
502017.SH,长信一带一路A,2015-10-09,1.001,0.982,1,0.982,1,33555,33431,-0.001,-0.0999,0.9963,0.4064,1.007,1.007,
